hour,day,place_type,popularity,temperature,area_type,crowd
16.0,Saturday,Shopping,Medium,28.0,Indoor,Medium
18.0,Thursday,Shopping,High,34.6,INDOOR,Medium
12.0,Saturday,Hybrid,High,37.3,Outdoor,Medium
15.0,Monday,Hybrid,Low,19.1,Outdoor,Low
14.0,Saturday,SHOPPING,High,30.7,Indoor,Medium
11.0,Wednesday,Shopping,High,14.2,Indoor,Low
,Wednesday,Shopping,Medium,26.6,Indoor,Medium
17.0,Wednesday,Hybrid,Low,23.1,Outdoor,Medium
16.0,Monday,Hybrid,Medium,26.9,Outdoor,Medium
15.0,Wed,Hybrid,Medium,9.3,Indoor,Medium
11.0,Thursday,Shopping,Low,21.8,Indoor,Low
17.0,,Shopping,High,24.9,Indoor,High
15.0,Tuesday,Hybrid,Low,25.5,Outdoor,Low
13.0,Saturday,Tourist,High,22.3,Indoor,High
17.0,Monday,Shopping,Medium,27.0,Indoor,Medium
14.0,Saturday,Tourist,Medium,27.6,Outdoor,Medium
13.0,Tuesday,,Medium,33.6,Indoor,Medium
18.0,Thursday,shop,Medium,34.9,Indoor,Medium
16.0,Monday,Hybrid,Medium,15.8,Outdoor,Low
16.0,Sunday,Tourist,High,34.9,Outdoor,High
15.0,Tuesday,Shopping,High,,Indoor,Medium
12.0,Monday,Tourist,Medium,28.8,Outdoor,Medium
11.0,Wednesday,Tourist,,18.9,Indoor,Low
16.0,Sunday,Hybrid,Medium,28.4,Indoor,Low
14.0,Saturday,,Medium,33.8,Indoor,High
13.0,Saturday,Hybrid,Medium,32.2,Outdoor,Low
10.0,Monday,Shopping,High,16.9,Indoor,Low
15.0,Sunday,Tourist,Low,29.5,Indoor,Medium
22.0,Monday,Hybrid,High,22.0,Outdoor,Low
12.0,Wednesday,Tourist,High,24.8,outdoor,High
12.0,Saturday,Tourist,High,38.0,Outdoor,Medium
16.0,Sunday,Shopping,MEDIUM,15.3,Indoor,Medium
18.0,Friday,Shopping,Medium,33.8,Indoor,High
,Thursday,Shopping,Medium,15.6,Indoor,Low
14.0,Thursday,Shopping,,,Indoor,Low
11.0,Wednesday,Tourist,Medium,33.3,Indoor,Low
19.0,Sunday,Shopping,MEDIUM,22.4,indoor,High
17.0,Monday,Shopping,LOW,17.6,Indoor,Low
14.0,Saturday,Hybrid,Medium,26.2,Outdoor,Medium
14.0,Saturday,Shopping,Low,23.5,Indoor,Medium
10.0,Wednesday,Hybrid,high,34.1,Outdoor,Low
13.0,Sunday,Tourist,Medium,27.0,Indoor,Medium
19.0,Monday,Shopping,Medium,25.6,Indoor,Medium
10.0,Thursday,Tourist,Low,33.3,Outdoor,Low
16.0,WEDNESDAY,Shopping,High,32.3,Indoor,Medium
10.0,Sunday,Shopping,Medium,37.4,Indoor,Medium
15.0,Monday,Hybrid,High,33.2,Outdoor,Medium
16.0,Friday,Shopping,Medium,26.7,Indoor,Low
16.0,Saturday,Shopping,Medium,20.9,Indoor,Low
14.0,Saturday,Tourist,High,17.3,Indoor,High
15.0,Saturday,Shopping,High,32.1,Indoor,High
16.0,Wednesday,Hybrid,High,30.4,Outdoor,Medium
16.0,Saturday,Tourist,,11.1,outdoor,High
17.0,Wednesday,Hybrid,High,27.4,Indoor,Medium
12.0,Friday,Tourist,HIGH,24.1,Indoor,Medium
19.0,Sunday,Tourist,Medium,34.1,Outdoor,High
12.0,,Hybrid,Low,27.5,Outdoor,Medium
17.0,Wednesday,Shopping,Medium,30.5,Indoor,High
15.0,Sunday,Shopping,Medium,,Indoor,Medium
15.0,Thursday,SHOPPING,High,19.8,Indoor,Low
15.0,Friday,Shopping,Medium,28.0,Indoor,Medium
14.0,Tuesday,Shopping,Low,19.0,indoor,Low
16.0,Monday,Shopping,High,27.6,Indoor,High
12.0,Monday,Shopping,High,13.4,Indoor,Medium
15.0,Friday,Shopping,Low,19.2,Indoor,Low
15.0,tue,Shopping,Low,17.1,Indoor,Low
16.0,Tuesday,Shopping,Medium,35.1,Indoor,Medium
17.0,Wednesday,Tourist,Medium,10.5,Indoor,Medium
12.0,Sunday,Tourist,,18.3,Outdoor,High
13.0,Saturday,Shopping,High,19.0,Indoor,High
12.0,tue,Tourist,Medium,27.4,Outdoor,Medium
10.0,Sunday,Tourist,Low,27.1,Outdoor,Medium
13.0,Friday,Hybrid,Medium,35.0,Outdoor,Low
14.0,Saturday,Shopping,Low,18.7,Indoor,Medium
13.0,MON,Shopping,High,18.4,Indoor,High
15.0,Sunday,Tourist,High,21.2,Indoor,High
15.0,Saturday,Shopping,High,,Indoor,High
13.0,Friday,Shopping,Medium,32.1,Indoor,Medium
19.0,,SHOPPING,MEDIUM,28.0,Indoor,High
16.0,Tuesday,Shopping,High,20.7,Indoor,Medium
15.0,Sunday,Tourist,Medium,29.0,INDOOR,Medium
11.0,Monday,shop,High,13.7,Indoor,Low
17.0,,Tourist,Medium,,indoor,High
17.0,Sunday,Shopping,Medium,13.6,Indoor,High
14.0,Sunday,Shopping,Low,22.4,Indoor,Low
15.0,,Tourist,High,30.2,Outdoor,Medium
9.0,Friday,Hybrid,Medium,39.5,Indoor,Low
12.0,Friday,Tourist,High,34.0,Indoor,Medium
13.0,Sunday,Shopping,High,17.6,Indoor,High
13.0,Monday,,High,26.6,Outdoor,High
12.0,Friday,Shopping,Medium,19.3,Indoor,High
16.0,Saturday,,Medium,35.8,Outdoor,Low
13.0,Saturday,Tourist,Medium,31.0,outdoor,High
20.0,Sunday,Shopping,Medium,31.5,Indoor,High
15.0,Sunday,Hybrid,Medium,27.1,Outdoor,Medium
14.0,Saturday,Shopping,Low,35.4,Indoor,Medium
14.0,Monday,Tourist,Low,18.6,,Low
19.0,Wednesday,Hybrid,Medium,19.3,Outdoor,Medium
13.0,Saturday,shopping,Medium,,Indoor,High
17.0,Wednesday,Tourist,Medium,28.0,Outdoor,High
19.0,Saturday,Hybrid,High,27.5,Indoor,High
20.0,Tuesday,,high,16.1,Indoor,High
17.0,Thursday,Shopping,High,30.6,Indoor,Medium
17.0,Wednesday,Shopping,High,14.8,Indoor,Medium
15.0,Saturday,Shopping,med,17.8,Indoor,Medium
16.0,Friday,Tourist,Low,16.2,Outdoor,Low
21.0,Tuesday,Tourist,High,32.9,Outdoor,High
13.0,Friday,Shopping,High,19.8,Indoor,Medium
9.0,Tuesday,Hybrid,High,10.2,Indoor,Low
16.0,,Shopping,,13.2,Indoor,Medium
13.0,Saturday,Shopping,Medium,27.4,Indoor,High
10.0,Saturday,Tourist,Medium,36.5,Outdoor,Low
11.0,Thursday,Tourist,Medium,28.5,Outdoor,Low
14.0,Sunday,Tourist,high,30.2,Indoor,High
21.0,Monday,Shopping,Medium,26.8,Indoor,Medium
15.0,Thursday,Shopping,High,39.9,Indoor,Medium
13.0,Friday,Tourist,Medium,20.9,INDOOR,Medium
10.0,Wednesday,Tourist,Low,8.6,Outdoor,Low
16.0,Thursday,Tourist,Medium,12.3,Outdoor,Low
13.0,Saturday,,Low,31.1,Outdoor,Medium
19.0,Thursday,Shopping,High,20.2,Indoor,High
14.0,Wednesday,Shopping,High,14.9,Indoor,High
12.0,Monday,,High,29.8,Indoor,High
18.0,Wednesday,Shopping,High,19.1,Indoor,High
15.0,Wednesday,Shopping,Medium,12.7,Indoor,Medium
20.0,Sunday,Shopping,Medium,18.0,Indoor,High
15.0,Wednesday,Shopping,Low,27.0,Indoor,Low
13.0,Sunday,Tourist,High,22.6,Indoor,High
12.0,Monday,Tourist,Medium,24.6,Indoor,Medium
11.0,,Shopping,Low,30.3,Indoor,Low
14.0,Sunday,Shopping,Medium,33.5,Indoor,High
14.0,Friday,Hybrid,LOW,19.1,Outdoor,High
14.0,Thursday,Tourist,Low,28.6,Outdoor,Low
18.0,Thursday,Hybrid,High,23.9,Indoor,Medium
14.0,Saturday,Hybrid,Medium,10.7,Outdoor,Medium
12.0,,Hybrid,High,32.1,Indoor,Medium
11.0,Thursday,Tourist,MEDIUM,33.6,Outdoor,Low
22.0,Monday,Shopping,Medium,,Indoor,Low
17.0,Saturday,Hybrid,Low,28.3,Outdoor,Medium
19.0,Saturday,Hybrid,Medium,15.5,Outdoor,Medium
12.0,Wednesday,Shopping,Medium,18.6,Indoor,Medium
17.0,,Shopping,Medium,,Indoor,Medium
14.0,Sunday,Shopping,Low,34.4,Indoor,Low
15.0,Wednesday,Shopping,,17.2,Indoor,Medium
12.0,Friday,Shopping,High,24.6,Indoor,High
17.0,Monday,Tourist,High,26.8,Outdoor,Low
11.0,Saturday,Tourist,Medium,29.6,Outdoor,Low
12.0,Saturday,Shopping,Medium,36.3,Indoor,High
16.0,Tuesday,Shopping,Medium,39.5,Indoor,Low
18.0,Saturday,Tourist,High,27.3,Outdoor,High
16.0,Thursday,Tourist,Medium,21.4,INDOOR,Low
14.0,Wednesday,Shopping,High,18.5,Indoor,Medium
12.0,Tuesday,Shopping,Medium,34.0,Indoor,Medium
15.0,Sunday,Shopping,Medium,12.8,Indoor,Medium
12.0,Monday,Shopping,Medium,23.2,Indoor,Medium
19.0,Friday,SHOPPING,High,25.7,Indoor,High
15.0,Monday,Hybrid,Low,20.0,Indoor,Low
19.0,Thursday,,Low,29.8,Outdoor,Medium
18.0,Saturday,Hybrid,HIGH,14.8,Outdoor,High
15.0,Sunday,Shopping,Low,34.3,Indoor,Medium
11.0,Sunday,shop,HIGH,32.5,Indoor,Medium
21.0,Wednesday,Shopping,Low,29.5,Indoor,Low
13.0,Friday,Shopping,,14.9,Indoor,High
13.0,Sat,Shopping,High,16.4,Indoor,High
15.0,Thursday,Shopping,High,13.3,Indoor,Medium
14.0,Saturday,Shopping,Medium,32.4,Indoor,Medium
18.0,Sunday,Shopping,Medium,29.3,Indoor,Medium
9.0,Monday,Shopping,,25.8,Indoor,Low
15.0,Sunday,Tourist,Low,24.1,Outdoor,Medium
16.0,Saturday,Tourist,High,35.5,Indoor,High
11.0,Friday,Tourist,Medium,24.0,Outdoor,Medium
,Thursday,Shopping,Medium,17.7,Indoor,High
14.0,Saturday,Tourist,High,11.9,Outdoor,High
16.0,Sunday,Shopping,,,Indoor,Medium
15.0,Monday,,Medium,28.6,Indoor,Medium
19.0,Friday,hybrid,Medium,,Outdoor,High
12.0,Thursday,Tourist,High,18.7,Indoor,Medium
20.0,Wednesday,Shopping,Low,26.4,Indoor,Low
,Friday,Shopping,Medium,15.0,Indoor,Medium
14.0,Wednesday,Shopping,Low,15.4,Indoor,Low
15.0,Sun,Hybrid,High,29.0,OUTDOOR,High
12.0,Tuesday,,High,30.7,Outdoor,Medium
16.0,Tuesday,Shopping,High,26.9,Indoor,Medium
13.0,Thursday,Shopping,High,25.3,Indoor,High
13.0,Tuesday,Shopping,High,38.3,Indoor,Medium
16.0,Wednesday,tourist,Medium,27.9,,Medium
17.0,Thursday,Tourist,Low,,Outdoor,Low
16.0,Sunday,Shopping,Medium,28.6,Indoor,Medium
16.0,Wednesday,Tourist,Medium,12.1,Outdoor,Low
12.0,Wednesday,Tourist,Low,15.0,Outdoor,Low
14.0,Sunday,Shopping,Low,30.7,Indoor,High
19.0,Saturday,Shopping,High,9.4,Indoor,High
14.0,,tourist,High,23.7,Outdoor,High
16.0,Thursday,Tourist,Medium,32.4,Outdoor,Low
16.0,Sunday,shop,High,27.8,Indoor,High
13.0,Wednesday,Shopping,Medium,19.4,,Medium
14.0,Friday,Tourist,Medium,9.6,outdoor,Medium
15.0,Monday,Shopping,Medium,38.9,Indoor,Low
14.0,Sunday,Shopping,med,21.1,Indoor,High
18.0,Tuesday,Tourist,Medium,17.9,Outdoor,Low
20.0,Monday,Tourist,Low,40.0,Outdoor,Low
,Wednesday,Shopping,Low,21.3,Indoor,Low
17.0,Monday,Shopping,High,21.0,Indoor,Medium
12.0,Sunday,Shopping,Medium,18.7,Indoor,High
11.0,Tuesday,Tourist,Medium,,Outdoor,Low
19.0,Thursday,Shopping,Medium,34.5,Indoor,Medium
11.0,Thursday,Hybrid,High,32.8,,Low
18.0,Tuesday,Shopping,Medium,21.6,Indoor,Medium
10.0,Friday,Shopping,Medium,20.5,Indoor,Medium
20.0,Sunday,Shopping,,16.9,Indoor,Medium
16.0,Monday,Hybrid,High,32.0,Outdoor,Low
11.0,tue,Shopping,High,39.6,Indoor,Low
18.0,Wednesday,Shopping,Low,30.8,Indoor,Low
16.0,Thursday,Hybrid,High,21.9,Outdoor,Low
16.0,Friday,Hybrid,High,25.2,Outdoor,Medium
10.0,Monday,Shopping,High,19.2,Indoor,Low
,Wednesday,Tourist,Medium,26.0,,Medium
18.0,Friday,Shopping,High,28.5,Indoor,Medium
14.0,Friday,shopping,High,16.6,Indoor,High
11.0,Wednesday,Shopping,Medium,17.4,INDOOR,Low
18.0,Thursday,Tourist,High,11.3,Indoor,High
15.0,Wednesday,Shopping,MEDIUM,15.4,Indoor,Medium
15.0,Saturday,Tourist,Medium,16.8,Outdoor,High
12.0,Saturday,Shopping,High,20.1,Indoor,High
10.0,Saturday,Shopping,Medium,20.2,Indoor,Low
15.0,Wednesday,Shopping,Low,,Indoor,Low
13.0,Saturday,Tourist,Medium,39.4,Indoor,High
12.0,Sunday,Tourist,Medium,9.6,Indoor,High
14.0,Tuesday,Shopping,Low,17.6,Indoor,Low
,Sunday,Shopping,High,33.4,Indoor,High
16.0,,Hybrid,High,26.1,Outdoor,Medium
15.0,Sunday,Hybrid,High,18.4,Outdoor,Low
10.0,Wednesday,Shopping,High,14.0,,Low
13.0,Friday,Shopping,Low,32.0,Indoor,Low
15.0,Tuesday,Shopping,medium,35.6,Indoor,Medium
12.0,Sunday,Tourist,Low,11.5,Outdoor,High
20.0,Tuesday,Hybrid,Medium,16.1,OUTDOOR,Medium
18.0,,Shopping,High,27.0,Indoor,High
15.0,Monday,Shopping,High,,Indoor,Medium
11.0,Saturday,Hybrid,Low,34.4,Indoor,Low
19.0,Saturday,Shopping,High,37.4,Indoor,High
12.0,Monday,Shopping,Low,28.8,Indoor,Medium
11.0,Sunday,Shopping,High,17.8,Indoor,Low
14.0,Wednesday,Shopping,Medium,,Indoor,Medium
20.0,Thursday,Tourist,Low,25.6,Outdoor,Medium
15.0,,Tourist,Low,13.3,Indoor,Low
19.0,Saturday,Hybrid,Medium,30.2,Outdoor,Low
10.0,Thursday,Shopping,Medium,15.5,Indoor,Low
16.0,Sunday,Shopping,Medium,25.4,Indoor,Medium
14.0,Monday,Shopping,High,23.5,Indoor,High
19.0,Wednesday,HYBRID,Medium,32.7,Indoor,Low
14.0,Friday,tourist,High,15.6,,High
16.0,Saturday,shopping,Medium,32.4,INDOOR,High
13.0,Tuesday,Hybrid,Medium,29.6,,Medium
15.0,Thursday,Tourist,High,34.3,Outdoor,Low
14.0,Thursday,Shopping,High,33.5,Indoor,Medium
20.0,Saturday,Hybrid,High,12.8,Outdoor,High
14.0,Sunday,Shopping,Medium,29.7,Indoor,High
13.0,Tuesday,Shopping,Medium,26.4,Indoor,Medium
16.0,Sunday,Hybrid,High,27.6,Outdoor,Medium
11.0,Saturday,Tourist,Medium,30.3,Indoor,Medium
16.0,Wednesday,Tourist,High,19.8,Indoor,Medium
13.0,Monday,HYBRID,Low,17.5,Indoor,Low
9.0,Sunday,Shopping,Medium,39.5,Indoor,Medium
11.0,Sunday,Tourist,MEDIUM,34.1,Outdoor,Low
14.0,Thursday,Tourist,,15.6,Indoor,High
18.0,Friday,Tourist,Medium,28.7,Outdoor,Medium
12.0,Thursday,Shopping,Medium,37.2,Indoor,High
14.0,Friday,Shopping,High,23.8,Indoor,High
10.0,Thursday,Shopping,Medium,30.0,Indoor,Medium
17.0,Thursday,Shopping,Medium,28.6,Indoor,High
14.0,Wednesday,Shopping,Medium,21.9,Indoor,High
14.0,Saturday,Shopping,Medium,24.6,Indoor,High
11.0,Saturday,,Medium,18.1,Outdoor,Low
15.0,Sunday,Shopping,,11.0,Indoor,Medium
13.0,Friday,Shopping,High,16.4,Indoor,High
19.0,Wednesday,Hybrid,Low,40.4,indoor,Low
20.0,Wednesday,Tourist,Medium,11.1,Outdoor,Medium
15.0,Sunday,Shopping,High,29.6,Indoor,High
14.0,Friday,Shopping,High,22.2,Indoor,High
19.0,Sunday,Tourist,High,34.8,,Medium
14.0,Saturday,,High,14.0,Outdoor,Medium
12.0,Wednesday,,High,26.5,Indoor,High
12.0,SAT,Hybrid,High,32.8,Indoor,High
12.0,Friday,Tourist,,24.2,Indoor,High
14.0,Friday,Hybrid,Medium,15.4,Outdoor,Medium
19.0,Monday,Tourist,Medium,28.2,Outdoor,Medium
14.0,Monday,Hybrid,Medium,20.6,Outdoor,Medium
11.0,Thursday,Shopping,Low,20.7,Indoor,Low
16.0,Monday,TOURIST,Medium,31.3,Outdoor,Low
14.0,Saturday,Shopping,Low,22.1,Indoor,Low
10.0,Tuesday,Shopping,Medium,32.4,Indoor,Low
16.0,Friday,Shopping,Medium,27.4,Indoor,Low
13.0,Friday,Tourist,,28.9,Outdoor,High
17.0,Thursday,hybrid,High,29.0,Outdoor,High
13.0,Tuesday,Shopping,Medium,20.0,Indoor,Medium
12.0,Wednesday,Shopping,Medium,22.2,Indoor,Medium
13.0,Tue,Shopping,Medium,26.9,Indoor,High
18.0,Sunday,Shopping,Low,26.5,Indoor,Medium
20.0,Thursday,Shopping,Medium,11.3,Indoor,Medium
13.0,Sunday,Tourist,Low,28.8,Indoor,High
11.0,Wednesday,Hybrid,Medium,22.9,Outdoor,Medium
16.0,Saturday,shop,High,17.0,Indoor,High
16.0,Monday,Hybrid,High,17.5,Outdoor,Low
19.0,,Shopping,Medium,22.2,Indoor,Medium
16.0,Thursday,Shopping,High,35.3,Indoor,Low
